listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
28063359,Assured,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Renault,Kwid,RXT (O) 1.0 SCE Edition,29500.0,Petrol,Manual,KA-03,346000.0,,,,,,,,,
27937128,Assured,S2,,2026-05-27 19:12:38,Bangalore,2024.0,Mahindra,XUV700,AX5 Diesel MT 7 STR,31500.0,Diesel,Manual,KA-05,1794000.0,,,,,,,,,
28337239,Assured,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Renault,Kwid,1.0 RXT AMT,39500.0,Petrol,Automatic,KA-51,349000.0,,,,,,,,,
28452935,Assured,S2,,2026-05-27 19:12:38,Bangalore,2018.0,Hyundai,Verna,SX Plus 1.6 VTVT AT,39500.0,Petrol,Automatic,KA-03,862000.0,,,,,,,,,
27697216,Budget,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Honda,City,ZX CVT Petrol,75000.0,Petrol,Automatic,KA-05,697000.0,,,,,,,,,
28989604,Budget,S2,,2026-05-27 19:12:38,Bangalore,2016.0,Honda,City,VX CVT,97500.0,Petrol,Automatic,KA-02,577000.0,,,,,,,,,
28864594,Assured,S2,,2026-05-27 19:12:38,Bangalore,2020.0,Honda,City,ZX CVT Petrol,75000.0,Petrol,Automatic,KA-01,907000.0,,,,,,,,,
28640937,Budget,S2,,2026-05-27 19:12:38,Bangalore,2012.0,Maruti Suzuki,Wagon R 1.0,VXi,46000.0,Petrol,Manual,KA-04,260000.0,,,,,,,,,
27478831,Budget,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,146000.0,Petrol,Automatic,KA-05,386000.0,,,,,,,,,
29146201,Assured,S2,,2026-05-27 19:12:38,Bangalore,2024.0,Nissan,Magnite,XV Premium,8000.0,Petrol,Manual,KA-01,752000.0,,,,,,,,,
28002415,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Hyundai,Alcazar,Platinum 7 STR 1.5 Diesel,34500.0,Diesel,Manual,KA-51,1540000.0,,,,,,,,,
26987797,Assured,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Volkswagen,Polo,Highline1.2L (P),69500.0,Petrol,Manual,KA-03,538000.0,,,,,,,,,
28290453,Budget,S2,,2026-05-27 19:12:38,Bangalore,2014.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,57000.0,Petrol,Manual,KA-53,343000.0,,,,,,,,,
15017378,Budget,S2,,2026-05-27 19:12:38,Bangalore,2016.0,Maruti Suzuki,Celerio,VXI,59500.0,Petrol,Manual,KA-53,332000.0,,,,,,,,,
28440592,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Renault,Triber,RXZ EASY-R AMT,13000.0,Petrol,Automatic,KA-05,628000.0,,,,,,,,,
28768043,Budget,S2,,2026-05-27 19:12:38,Bangalore,2020.0,Maruti Suzuki,Swift,ZXi AMT,42000.0,Petrol,Automatic,KA-04,568000.0,,,,,,,,,
28773643,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Mahindra,XUV 300,W8 1.5 Diesel,20500.0,Diesel,Manual,KA-53,950000.0,,,,,,,,,
27960434,Budget,S2,,2026-05-27 19:12:38,Bangalore,2016.0,Honda,City,SV CVT,96000.0,Petrol,Automatic,KA-04,518000.0,,,,,,,,,
26909882,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,27000.0,Hybrid,Automatic,KA-03,1721000.0,,,,,,,,,
28646475,Assured,S2,,2026-05-27 19:12:38,Bangalore,2024.0,Hyundai,Creta,1.5 Turbo Petrol DCT SX(O),13500.0,Petrol,Automatic,KA-53,1931000.0,,,,,,,,,
26851558,Budget,S2,,2026-05-27 19:12:38,Bangalore,2013.0,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,102000.0,Petrol,Automatic,KA-53,431000.0,,,,,,,,,
28823213,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Kia,Seltos,HTX 1.5 Petrol IVT,23500.0,Petrol,Automatic,KA-51,1273000.0,,,,,,,,,
28239529,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Hyundai,Alcazar,Platinum (O) 7 Seater 1.5 Diesel AT,49500.0,Diesel,Automatic,KA-51,1625000.0,,,,,,,,,
28851838,Assured,S2,,2026-05-27 19:12:38,Bangalore,2016.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,49500.0,Petrol,Manual,KA-04,439000.0,,,,,,,,,
27911051,Assured,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Maruti Suzuki,Alto 800,Lxi,35500.0,Petrol,Manual,KA-51,266000.0,,,,,,,,,
25822465,Budget,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Tata,Altroz,XZ Diesel,99500.0,Diesel,Manual,KA-01,617000.0,,,,,,,,,
27825904,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Mahindra,XUV700,AX 5 Diesel AT 7 STR,28000.0,Diesel,Automatic,KA-03,1934000.0,,,,,,,,,
26637486,Budget,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Volkswagen,Vento,Highline Plus 1.2 (P) AT,100500.0,Petrol,Automatic,KA-03,700000.0,,,,,,,,,
28383123,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Tata,Tiago,XZA Plus,51000.0,Petrol,Automatic,KA-51,603000.0,,,,,,,,,
27407602,Budget,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Volkswagen,Polo,Highline Plus 1.0 (P),111000.0,Petrol,Manual,KA-14,612000.0,,,,,,,,,
27650994,Budget,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Maruti Suzuki,Vitara Brezza,ZDi Plus Dual Tone AGS,110500.0,Diesel,Automatic,HR-26,726000.0,,,,,,,,,
25821815,Budget,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Ford,Figo,Titanium 1.2 Ti-VCT,122000.0,Petrol,Manual,KA-04,378000.0,,,,,,,,,
18737550,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Kia,Seltos,GTX Plus 1.5 Diesel AT Dual Tone,44500.0,Diesel,Automatic,KA-41,1717000.0,,,,,,,,,
28912106,Assured,S2,,2026-05-27 19:12:38,Bangalore,2024.0,Mahindra,Thar,LX Hard Top Petrol AT 4WD,9000.0,Petrol,Automatic,KA-03,1590000.0,,,,,,,,,
28496314,Budget,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Hyundai,Elite i20,Magna Executive 1.2,70000.0,Petrol,Manual,KA-05,459000.0,,,,,,,,,
28577341,Budget,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Mahindra,Thar,LX Hard Top Petrol AT 4WD,63500.0,Petrol,Automatic,KA-03,1250000.0,,,,,,,,,
27933019,Assured,S2,,2026-05-27 19:12:38,Bangalore,2018.0,Maruti Suzuki,Vitara Brezza,ZDi AGS,70000.0,Diesel,Automatic,DL-4,727000.0,,,,,,,,,
26444466,Budget,S2,,2026-05-27 19:12:38,Bangalore,2014.0,Ford,EcoSport,Titanium 1.5 Ti-VCT,43000.0,Petrol,Manual,KA-19,476000.0,,,,,,,,,
27892580,Assured,S2,,2026-05-27 19:12:38,Bangalore,2020.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,29500.0,Petrol,Manual,KA-05,544000.0,,,,,,,,,
28322149,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Renault,Kiger,RXZ AMT,32500.0,Petrol,Automatic,KA-01,702000.0,,,,,,,,,
27450512,Budget,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Hyundai,Elite i20,Asta 1.4 CRDI,90500.0,Diesel,Manual,KA-04,503000.0,,,,,,,,,
27142445,Budget,S2,,2026-05-27 19:12:38,Bangalore,2014.0,Datsun,GO,T,70500.0,Petrol,Manual,KA-02,192000.0,,,,,,,,,
28734141,Assured,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Maruti Suzuki,Dzire,ZXi Plus AMT,49500.0,Petrol,Automatic,KA-05,561000.0,,,,,,,,,
28764377,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Renault,Triber,RXL,34500.0,Petrol,Manual,KA-51,457000.0,,,,,,,,,
27641399,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Volkswagen,Virtus,Highline 1.0 TSI MT,55500.0,Petrol,Manual,KA-09,1042000.0,,,,,,,,,
28196483,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Skoda,Kushaq,Ambition 1.0L TSI AT,57500.0,Petrol,Automatic,KA-04,1011000.0,,,,,,,,,
27922722,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Tata,Altroz,XZ Petrol,47000.0,Petrol,Manual,KA-03,641000.0,,,,,,,,,
26817600,Budget,S2,,2026-05-27 19:12:38,Bangalore,2014.0,Maruti Suzuki,Alto 800,Lxi,47000.0,Petrol,Manual,KA-03,241000.0,,,,,,,,,
28262797,Assured,S2,,2026-05-27 19:12:38,Bangalore,2026.0,Tata,Nexon,Fearless S Purple 1.2 Revotron Petrol 7DCA Dual Tone,8500.0,Petrol,Automatic,KA-03,1160000.0,,,,,,,,,
28149101,Budget,S2,,2026-05-27 19:12:38,Bangalore,2014.0,Honda,City,SV CVT,91000.0,Petrol,Automatic,KA-02,434000.0,,,,,,,,,
28589733,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,76500.0,Petrol,Automatic,KA-03,1909000.0,,,,,,,,,
28363955,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Hyundai,New i20,Asta (O) 1.0 Turbo DCT,40000.0,Petrol,Automatic,KA-63,777000.0,,,,,,,,,
26016295,Budget,S2,,2026-05-27 19:12:38,Bangalore,2011.0,Maruti Suzuki,Wagon R 1.0,VXi,39000.0,Petrol,Manual,KA-41,277000.0,,,,,,,,,
28082057,Assured,S2,,2026-05-27 19:12:38,Bangalore,2026.0,Tata,Nexon,Fearless Plus S Purple 1.2 Revotron Petrol 7DCA Dual Tone,25500.0,Petrol,Automatic,KA-03,1163000.0,,,,,,,,,
28202120,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Maruti Suzuki,Brezza,ZXi Plus,18000.0,Petrol,Manual,KA-50,1156000.0,,,,,,,,,
26470478,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Kia,Seltos,GTX Plus 1.5 Turbo Petrol DCT,28000.0,Petrol,Automatic,KA-53,1580000.0,,,,,,,,,
25062641,Budget,S2,,2026-05-27 19:12:38,Bangalore,2011.0,Maruti Suzuki,Alto,LXi BS-IV,49000.0,Petrol,Manual,KA-51,184000.0,,,,,,,,,
26542594,Budget,S2,,2026-05-27 19:12:38,Bangalore,2018.0,Tata,Tiago,Revotorq XT,40000.0,Diesel,Manual,KA-15,431000.0,,,,,,,,,
26135167,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,32500.0,Petrol,Automatic,KA-02,1823000.0,,,,,,,,,
27010700,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Hyundai,Grand i10 Nios,Asta 1.2 Kappa VTVT,32000.0,Petrol,Manual,KA-04,633000.0,,,,,,,,,
27312598,Assured,S2,,2026-05-27 19:12:38,Bangalore,2018.0,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,70000.0,Petrol,Automatic,KA-01,759000.0,,,,,,,,,
28005328,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Renault,Triber,RXZ,48500.0,Petrol,Manual,KA-19,576000.0,,,,,,,,,
25790859,Budget,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Ford,EcoSport,Titanium 1.0 Ecoboost (Opt),94500.0,Petrol,Manual,KA-03,386000.0,,,,,,,,,
25208515,Budget,S2,,2026-05-27 19:12:38,Bangalore,2011.0,Hyundai,i20,Asta 1.4 AT,144000.0,Petrol,Automatic,KA-43,270000.0,,,,,,,,,
28312649,Assured,S2,,2026-05-27 19:12:38,Bangalore,2024.0,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,16000.0,Petrol,Automatic,KA-05,884000.0,,,,,,,,,
28528900,Assured,S2,,2026-05-27 19:12:38,Bangalore,2016.0,Maruti Suzuki,Alto K10,VXi,33000.0,Petrol,Manual,KA-05,317000.0,,,,,,,,,
27302068,Assured,S2,,2026-05-27 19:12:38,Bangalore,2016.0,Honda,City,S,24500.0,Petrol,Manual,KA-03,559000.0,,,,,,,,,
26183218,Budget,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Honda,Amaze,1.2 VX MT Petrol,117500.0,Petrol,Manual,KA-03,505000.0,,,,,,,,,
22375202,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,MG,Hector,Sharp 2.0 Diesel Turbo MT,37500.0,Diesel,Manual,KA-19,1608000.0,,,,,,,,,
28301070,Assured,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,34500.0,Petrol,Automatic,KA-03,439000.0,,,,,,,,,
20445079,Budget,S2,,2026-05-27 19:12:38,Bangalore,2012.0,Honda,Brio,S MT,36500.0,Petrol,Manual,HR-06,282000.0,,,,,,,,,
27755000,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Skoda,Kushaq,Ambition 1.0 TSI AT,15500.0,Petrol,Automatic,KA-04,1221000.0,,,,,,,,,
27922765,Assured,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Hyundai,Elite i20,Sportz 1.2,53500.0,Petrol,Manual,KA-28,531000.0,,,,,,,,,
26970922,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Renault,Triber,RXZ,17500.0,Petrol,Manual,KA-01,595000.0,,,,,,,,,
27837585,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Mahindra,Thar,LX Hard Top Petrol AT 4WD,22500.0,Petrol,Automatic,KA-05,1182000.0,,,,,,,,,
23615318,Assured,S2,,2026-05-27 19:12:38,Bangalore,2023.0,Skoda,Kushaq,Ambition 1.5L TSI MT,39500.0,Petrol,Manual,KA-09,1123000.0,,,,,,,,,
24878298,Budget,S2,,2026-05-27 19:12:38,Bangalore,2019.0,Toyota,Glanza,V CVT,94500.0,Petrol,Automatic,KA-19,580000.0,,,,,,,,,
25304646,Budget,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Renault,Triber,RXT,70500.0,Petrol,Manual,KA-25,535000.0,,,,,,,,,
25758072,Assured,S2,,2026-05-27 19:12:38,Bangalore,2020.0,Volkswagen,Vento,Highline 1.0L TSI,67000.0,Petrol,Manual,KA-04,714000.0,,,,,,,,,
27723168,Assured,S2,,2026-05-27 19:12:38,Bangalore,2021.0,Tata,Altroz,XT Petrol,43000.0,Petrol,Manual,KA-03,578000.0,,,,,,,,,
27022768,Budget,S2,,2026-05-27 19:12:38,Bangalore,2018.0,Tata,Nexon,XZ,145000.0,Petrol,Manual,KA-05,526000.0,,,,,,,,,
25081653,Assured,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Datsun,GO,T,49000.0,Petrol,Manual,KA-32,216000.0,,,,,,,,,
23893998,Budget,S2,,2026-05-27 19:12:38,Bangalore,2017.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,107500.0,Petrol,Manual,HR-26,356000.0,,,,,,,,,
24383694,Assured,S2,,2026-05-27 19:12:38,Bangalore,2015.0,Maruti Suzuki,Swift,VXi,80500.0,Petrol,Manual,DL-12,408000.0,,,,,,,,,
23712737,Assured,S2,,2026-05-27 19:12:38,Bangalore,2022.0,Kia,Sonet,HTX 1.5,47500.0,Diesel,Manual,KA-06,917000.0,,,,,,,,,
29407895,Mass Market,S2,No,2026-06-26 07:37:40,Bangalore,2013.0,Honda,City,1.5 V MT,60500.0,Petrol,Manual,KA-01,424000.0,,malleshwaram,560003.0,,1.0,White,,,
28960409,Mass Market,S2,No,2026-06-26 07:37:40,Bangalore,2018.0,Ford,EcoSport,Trend + 1.5L Ti-VCT AT,68000.0,Petrol,Automatic,KA-05,572000.0,,vega city mall,560076.0,,3.0,Brown,,,
10276591128,Mass Market,Direct Seller,Yes,2026-06-20 12:31:02,Bangalore,2021.0,Nissan,MAGNITE,XE,29744.0,Petrol,Manual,KA-01,558000.0,558000.0,building building,,,2.0,White,,,
10251098148,Mass Market,Direct Seller,Yes,2026-06-20 12:31:02,Bangalore,2014.0,Hyundai,i20,ASTA 1.2,57382.0,Petrol,Manual,KA-53,489000.0,489000.0,division,,,2.0,White,,,
10236393122,Mass Market,Direct Seller,Yes,2026-06-20 12:31:02,Bangalore,2018.0,Tata,Tiago,XZ PETROL,11707.0,Petrol,Manual,MH-12,350858.0,350858.0,canara bank colony near himalaya school,,,1.0,Orange,,,
10227290181,Mass Market,S1 Owned,Yes,2026-06-20 12:31:02,Bangalore,2022.0,Jeep,Compass,MODEL S (O) 1.4 PETROL DCT,20460.0,Petrol,Automatic,KA-03,1630000.0,1727377.0,bhoruka tech park,560066.0,,1.0,Grey,,,
10205194195,Mass Market,S1 Owned,Yes,2026-06-20 12:31:02,Bangalore,2019.0,Ford,New Figo,TITANIUM BLU 1.2 PETROL,71359.0,Petrol,Manual,KA-51,422900.0,490374.0,yeswanthpur,560022.0,,1.0,White,,,
10273890129,Mass Market,S1 Owned,Yes,2026-06-20 12:31:02,Bangalore,2020.0,Tata,ALTROZ,XZ PETROL,25328.0,Petrol,Manual,KA-53,587151.0,,bellahalli,560064.0,,1.0,Red,,,
10283665780,Mass Market,S1 Owned,Yes,2026-06-20 12:31:02,Bangalore,2021.0,Hyundai,Tucson,GLS 2WD AT PETROL,96935.0,Petrol,Automatic,KA-01,1195000.0,1608820.0,gandhi nagar,560009.0,,2.0,Blue,2WD,,
29738643,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2016.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,58000.0,Petrol,Manual,KA-53,367000.0,,nexus shanti niketan mall,560066.0,,2.0,Orange,,,
29427562,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2014.0,Hyundai,Eon,Magna O,18000.0,Petrol,Manual,KA-19,291000.0,,vega city mall,560076.0,,1.0,Grey,,,
28630233,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2014.0,Volkswagen,Vento,Highline Petrol,73500.0,Petrol,Manual,KA-05,390000.0,,whitefield,560066.0,,2.0,Silver,,,
23114682,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2014.0,Hyundai,Eon,1.0 Kappa Magna +,113000.0,Petrol,Manual,KA-04,236000.0,,nexus shanti niketan mall,560066.0,,1.0,Blue,,,
27805968,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2013.0,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,56000.0,Petrol,Manual,DL-1,291000.0,,vega city mall,560076.0,,3.0,Maroon,,,
29371198,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2018.0,Mahindra,TUV300,T10,97000.0,Diesel,Manual,KA-02,573000.0,,,,,,,,,
28552695,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2018.0,Hyundai,Creta,SX 1.6 AT Petrol,105500.0,Petrol,Automatic,KA-18,689000.0,,,,,,,,,
29847412,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2022.0,Maruti Suzuki,Vitara Brezza,ZXi Plus AT SHVS,23500.0,Petrol,Automatic,KA-03,1054000.0,,,,,,,,,
29813586,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2022.0,Tata,Altroz,XZA Plus Petrol,40500.0,Petrol,Automatic,KA-03,748000.0,,,,,,,,,
30026816,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2019.0,Maruti Suzuki,Baleno,Alpha Automatic,73000.0,Petrol,Automatic,KA-05,603000.0,,,,,,,,,
30132588,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2018.0,Renault,Kwid,1.0 RXT,44000.0,Petrol,Manual,KA-53,296000.0,,,,,,,,,
29524131,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2016.0,Ford,EcoSport,Titanium 1.0 Ecoboost,79000.0,Petrol,Manual,KA-51,490000.0,,,,,,,,,
29900492,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2022.0,Tata,Punch,Creative Dual Tone AMT,36500.0,Petrol,Automatic,KA-25,744000.0,,,,,,,,,
29948051,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2025.0,Maruti Suzuki,Baleno,Alpha AGS,12000.0,Petrol,Automatic,KA-01,944000.0,,,,,,,,,
29900776,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2024.0,Nissan,Magnite,Tekna HRAO 1.0 Turbo Petrol MT,17500.0,Petrol,Manual,KA-09,738000.0,,,,,,,,,
28400608,Mass Market,S2,No,2026-06-23 05:44:27,Bangalore,2019.0,Skoda,Rapid,Ambition 1.5 TDI,122500.0,Diesel,Manual,KA-51,631000.0,,,,,,,,,
28664221,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2015.0,Ford,EcoSport,Trend 1.5L Ti-VCT,89000.0,Petrol,Manual,KA-04,437000.0,,,,,,,,,
30152829,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2022.0,Skoda,Kushaq,Ambition 1.0L TSI MT,32500.0,Petrol,Manual,KA-03,1032000.0,,,,,,,,,
28645432,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2020.0,Tata,Tiago,XZA Plus,36000.0,Petrol,Automatic,KA-01,557000.0,,,,,,,,,
29641449,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2018.0,Maruti Suzuki,Ciaz,Delta 1.4 AT,49000.0,Petrol,Automatic,KA-05,642000.0,,,,,,,,,
29410423,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2018.0,Maruti Suzuki,Ciaz,Delta Hybrid 1.5,22500.0,Petrol,Manual,KA-53,634000.0,,,,,,,,,
28401957,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2021.0,Kia,Sonet,HTX 1.5 AT,43000.0,Diesel,Automatic,KA-05,978000.0,,,,,,,,,
29786803,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2018.0,Renault,Kwid,1.0 RXT AMT Opt,57000.0,Petrol,Automatic,KA-22,325000.0,,,,,,,,,
30054748,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2022.0,Tata,Altroz,XZA Plus Petrol,5500.0,Petrol,Automatic,KA-51,773000.0,,,,,,,,,
29895931,Mass Market,S2,Yes,2026-06-23 05:44:27,Bangalore,2015.0,Nissan,Micra,XV CVT,48000.0,Petrol,Automatic,KA-51,404000.0,,,,,,,,,
29059765,Mass Market,S2,Yes,2026-05-27 19:54:01,Bangalore,2017.0,Maruti Suzuki,Baleno,Zeta 1.2,62000.0,Petrol,Manual,KA-03,548000.0,,,,,,,,,
29123451,Mass Market,S2,No,2026-05-27 19:54:01,Bangalore,2017.0,Honda,WR-V,VX MT Petrol,103000.0,Petrol,Manual,KA-04,564000.0,,,,,,,,,
28707241,Mass Market,S2,No,2026-05-27 19:54:01,Bangalore,2022.0,Maruti Suzuki,Dzire,ZXi Plus AGS,41500.0,Petrol,Automatic,KA-01,652000.0,,,,,,,,,
15017378,Mass Market,S2,No,2026-05-27 19:54:01,Bangalore,2016.0,Maruti Suzuki,Celerio,VXI,59500.0,Petrol,Manual,KA-53,336000.0,,,,,,,,,
,,,,2026-05-27 17:09:33,,,,,,58000.0,diesel,automatic,,5690000.0,,,,,,,,2021 Mercedes GLE 300d 4MATIC LWB,
,,,,2026-05-27 17:09:33,,,,,,40000.0,diesel,automatic,,3890000.0,,,,,,,,2020 Mercedes E-Class E 220d Exclusive,
,,,,2026-05-27 17:09:33,,,,,,27000.0,petrol,automatic,,1750000.0,,,,,,,,2022 Jeep Compass Limited (O) 1.4 Petrol DCT,
,,,,2026-05-27 17:09:33,,,,,,90500.0,petrol,automatic,,2690000.0,,,,,,,,2018 BMW 6 Series GT 630i Sport Line,
,,,,2026-05-27 17:09:33,,,,,,127500.0,diesel,manual,,1190000.0,,,,,,,,2019 Jeep Compass Sport Plus 2.0 Diesel,
,,,,2026-05-27 17:09:33,,,,,,25500.0,petrol,automatic,,4613000.0,,,,,,,,2024 BMW X1 sDrive18i M Sport,
,,,,2026-05-27 17:09:33,,,,,,12000.0,diesel,automatic,,2000000.0,,,,,,,,2020 Audi A3 35 TDI Premium Plus,
,,,,2026-05-27 17:09:33,,,,,,27500.0,petrol,automatic,,253000.0,,,,,,,,2011 Maruti A-Star Vxi (ABS) AT,
,,,,2026-05-27 17:09:33,,,,,,50000.0,petrol,manual,,519000.0,,,,,,,,2015 Maruti Ciaz ZXi,
,,,,2026-05-27 17:09:33,,,,,,79000.0,petrol,manual,,471000.0,,,,,,,,2020 Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT Dual Tone,
,,,,2026-05-27 17:09:33,,,,,,36000.0,petrol,manual,,328000.0,,,,,,,,2019 Renault Kwid RXT (O) 1.0 SCE Edition,
,,,,2026-05-27 17:09:33,,,,,,23000.0,petrol,manual,,349000.0,,,,,,,,2018 Mahindra KUV100 NXT K2 6 STR,
,,,,2026-05-27 17:09:33,,,,,,113500.0,diesel,manual,,578000.0,,,,,,,,2019 Volkswagen Vento Highline 1.5 (D),
,,,,2026-05-27 17:09:33,,,,,,110000.0,diesel,manual,,698000.0,,,,,,,,2019 Ford EcoSport Titanium 1.5L TDCi,
,,,,2026-05-27 17:09:33,,,,,,47000.0,petrol,automatic,,600000.0,,,,,,,,2022 Maruti Swift VXi AMT,
,,,,2026-05-27 17:09:33,,,,,,18500.0,petrol,manual,,645000.0,,,,,,,,2018 Maruti Baleno Alpha 1.2,
,,,,2026-05-27 17:09:33,,,,,,49000.0,diesel,automatic,,1998000.0,,,,,,,,2024 Mahindra XUV700 AX 7 Luxury Pack Diesel AT 7 STR,
,,,,2026-05-27 17:09:33,,,,,,78000.0,petrol,manual,,389000.0,,,,,,,,2013 Volkswagen Polo Comfortline 1.2L (P),
,,,,2026-05-27 17:09:33,,,,,,64500.0,petrol,manual,,300000.0,,,,,,,,2013 Maruti Swift Dzire VXI,
,,,,2026-05-27 17:09:33,,,,,,80500.0,petrol,automatic,,499000.0,,,,,,,,2017 Skoda Rapid Ambition 1.6 MPI AT,
,,,,2026-05-27 17:09:33,,,,,,61000.0,petrol,manual,,430000.0,,,,,,,,2018 Ford Freestyle Titanium 1.2 Ti-VCT,
,,,,2026-05-27 17:09:33,,,,,,78500.0,petrol,manual,,362000.0,,,,,,,,2015 Honda Jazz SV Petrol,
,,,,2026-05-27 17:09:33,,,,,,78500.0,petrol,automatic,,295000.0,,,,,,,,2017 Renault Kwid 1.0 RXT AMT,
,,,,2026-05-27 17:09:33,,,,,,63500.0,petrol,manual,,233000.0,,,,,,,,2012 Maruti Wagon R LXi,
,,,,2026-05-27 17:09:33,,,,,,27000.0,petrol,manual,,880000.0,,,,,,,,2021 Maruti XL6 Zeta MT Petrol,
,,,,2026-05-27 17:09:33,,,,,,142000.0,diesel,manual,,431000.0,,,,,,,,2017 Mahindra TUV300 T6 Plus,
,,,,2026-05-27 17:09:33,,,,,,70000.0,petrol,manual,,281000.0,,,,,,,,2012 Maruti Wagon R 1.0 VXi,
,,,,2026-05-27 17:09:33,,,,,,58000.0,petrol,manual,,329000.0,,,,,,,,2015 Hyundai Xcent S 1.2,
